4865
1 36000
125
316	0	5	1	TR	315	0	317	0	0	0	0.5	N	0	30	30	1	97	13	1783
317	0	5	1	TR	316	0	318	0	0	0	0.5	N	0	30	30	1	97	13	1783
318	0	5	1	TR	317	0	319	0	0	0	0.5	N	0	30	30	1	97	13	1783
319	0	5	1	TR	318	0	320	0	0	0	0.5	N	0	30	30	1	97	13	1783
320	0	5	1	TR	319	0	321	0	0	0	0.5	N	0	30	30	1	97	13	1783
321	0	5	1	TR	320	0	322	0	0	0	0.5	N	0	30	30	1	97	13	1783
322	0	5	1	TR	321	0	323	0	0	0	0.5	N	0	30	30	1	97	13	1783
323	0	5	1	TR	322	0	324	0	0	0	0.5	N	0	30	30	1	97	13	1783
324	0	5	1	TR	323	0	325	0	0	0	0.5	N	0	30	30	1	97	13	1783
325	0	5	1	TR	324	0	326	0	0	0	0.5	N	0	30	30	1	97	13	1783
326	0	5	1	TR	325	0	327	0	0	0	0.5	N	0	30	30	1	97	13	1783
327	0	5	1	TR	326	0	328	0	0	0	0.5	N	0	30	30	1	97	13	1783
328	0	5	1	TR	327	0	329	0	0	0	0.5	N	0	30	30	1	97	13	1783
329	0	5	1	TR	328	0	330	0	0	0	0.5	N	0	30	30	1	97	13	1783
330	0	5	1	TR	329	0	331	0	0	0	0.5	N	0	30	30	1	97	13	1783
331	0	5	1	TR	330	0	332	0	0	0	0.5	N	0	30	30	1	97	13	1783
332	0	5	1	ME	331	0	2162	0	0	0	0.5	N	0	30	30	1	97	13	1783
333	0	5	1	TR	2349	4813	334	0	0	0	0.5	N	0	30	30	1	97	13	1783
334	0	5	1	TR	333	0	335	0	0	0	0.5	N	0	30	30	1	97	13	1783
335	0	5	1	TR	334	0	336	0	0	0	0.5	N	0	30	30	1	97	13	1783
336	0	5	1	DI	335	0	2536	2554	0.25	0.75	0.5	N	0	30	30	1	97	13	1783
337	0	5	1	OR	0	0	824	0	0	0	0.5	N	0	30	30	1	97	13	1783
338	0	5	1	OR	0	0	339	0	0	0	0.5	N	0	30	30	1	97	13	1783
339	0	5	1	TR	338	0	340	0	0	0	0.5	N	0	30	30	1	97	13	1783
340	0	5	1	TR	339	0	341	0	0	0	0.5	N	0	30	30	1	97	13	1783
341	0	5	1	TR	340	0	342	0	0	0	0.5	N	0	30	30	1	97	13	1783
342	0	5	1	TR	341	0	343	0	0	0	0.5	N	0	30	30	1	97	13	1783
343	0	5	1	TR	342	0	344	0	0	0	0.5	N	0	30	30	1	97	13	1783
344	0	5	1	TR	343	0	345	0	0	0	0.5	N	0	30	30	1	97	13	1783
345	0	5	1	TR	344	0	346	0	0	0	0.5	N	0	30	30	1	97	13	1783
346	0	5	1	TR	345	0	347	0	0	0	0.5	N	0	30	30	1	97	13	1783
347	0	5	1	TR	346	0	348	0	0	0	0.5	N	0	30	30	1	97	13	1783
348	0	5	1	TR	347	0	349	0	0	0	0.5	N	0	30	30	1	97	13	1783
349	0	5	1	TR	348	0	350	0	0	0	0.5	N	0	30	30	1	97	13	1783
350	0	5	1	TR	349	0	351	0	0	0	0.5	N	0	30	30	1	97	13	1783
351	0	5	1	TR	350	0	352	0	0	0	0.5	N	0	30	30	1	97	13	1783
352	0	5	1	TR	351	0	353	0	0	0	0.5	N	0	30	30	1	97	13	1783
353	0	5	1	TR	352	0	354	0	0	0	0.5	N	0	30	30	1	97	13	1783
354	0	5	1	TR	353	0	355	0	0	0	0.5	N	0	30	30	1	97	13	1783
355	0	5	1	TR	354	0	356	0	0	0	0.5	N	0	30	30	1	97	13	1783
356	0	5	1	TR	355	0	357	0	0	0	0.5	N	0	30	30	1	97	13	1783
357	0	5	1	TR	356	0	358	0	0	0	0.5	N	0	30	30	1	97	13	1783
358	0	5	1	TR	357	0	359	0	0	0	0.5	N	0	30	30	1	97	13	1783
359	0	5	1	TR	358	0	360	0	0	0	0.5	N	0	30	30	1	97	13	1783
360	0	5	1	TR	359	0	361	0	0	0	0.5	N	0	30	30	1	97	13	1783
361	0	5	1	TR	360	0	362	0	0	0	0.5	N	0	30	30	1	97	13	1783
362	0	5	1	TR	361	0	363	0	0	0	0.5	N	0	30	30	1	97	13	1783
363	0	5	1	TR	362	0	364	0	0	0	0.5	N	0	30	30	1	97	13	1783
364	0	5	1	TR	363	0	365	0	0	0	0.5	N	0	30	30	1	97	13	1783
365	0	5	1	TR	364	0	366	0	0	0	0.5	N	0	30	30	1	97	13	1783
366	0	5	1	TR	365	0	367	0	0	0	0.5	N	0	30	30	1	97	13	1783
367	0	5	1	TR	366	0	368	0	0	0	0.5	N	0	30	30	1	97	13	1783
368	0	5	1	TR	367	0	369	0	0	0	0.5	N	0	30	30	1	97	13	1783
369	0	5	1	TR	368	0	370	0	0	0	0.5	N	0	30	30	1	97	13	1783
370	0	5	1	TR	369	0	371	0	0	0	0.5	N	0	30	30	1	97	13	1783
371	0	5	1	TR	370	0	372	0	0	0	0.5	N	0	30	30	1	97	13	1783
372	0	5	1	TR	371	0	373	0	0	0	0.5	N	0	30	30	1	97	13	1783
373	0	5	1	TR	372	0	374	0	0	0	0.5	N	0	30	30	1	97	13	1783
374	0	5	1	TR	373	0	375	0	0	0	0.5	N	0	30	30	1	97	13	1783
375	0	5	1	TR	374	0	376	0	0	0	0.5	N	0	30	30	1	97	13	1783
376	0	5	1	TR	375	0	377	0	0	0	0.5	N	0	30	30	1	97	13	1783
377	0	5	1	ME	376	0	983	0	0	0	0.71	N	0	30	30	1	97	13	1783
378	0	5	1	TR	4233	4237	379	0	0	0	0.5	N	0	30	30	1	97	13	1783
379	0	5	1	TR	378	0	380	0	0	0	0.5	N	0	30	30	1	97	13	1783
380	0	5	1	TR	379	0	381	0	0	0	0.5	N	0	30	30	1	97	13	1783
381	0	5	1	TR	380	0	382	0	0	0	0.5	N	0	30	30	1	97	13	1783
382	0	5	1	TR	381	0	383	0	0	0	0.5	N	0	30	30	1	97	13	1783
383	0	5	1	TR	382	0	384	0	0	0	0.5	N	0	30	30	1	97	13	1783
384	0	5	1	TR	383	0	385	0	0	0	0.5	N	0	30	30	1	97	13	1783
385	0	5	1	TR	384	0	386	0	0	0	0.5	N	0	30	30	1	97	13	1783
386	0	5	1	TR	385	0	387	0	0	0	0.5	N	0	30	30	1	97	13	1783
387	0	5	1	TR	386	0	388	0	0	0	0.5	N	0	30	30	1	97	13	1783
388	0	5	1	TR	387	0	389	0	0	0	0.5	N	0	30	30	1	97	13	1783
389	0	5	1	TR	388	0	390	0	0	0	0.5	N	0	30	30	1	97	13	1783
390	0	5	1	TR	389	0	391	0	0	0	0.5	N	0	30	30	1	97	13	1783
391	0	5	1	TR	390	0	392	0	0	0	0.5	N	0	30	30	1	97	13	1783
392	0	5	1	TR	391	0	393	0	0	0	0.5	N	0	30	30	1	97	13	1783
393	0	5	1	TR	392	0	394	0	0	0	0.5	N	0	30	30	1	97	13	1783
394	0	5	1	TR	393	0	395	0	0	0	0.5	N	0	30	30	1	97	13	1783
395	0	5	1	TR	394	0	396	0	0	0	0.5	N	0	30	30	1	97	13	1783
396	0	5	1	TR	395	0	397	0	0	0	0.5	N	0	30	30	1	97	13	1783
397	0	5	1	TR	396	0	398	0	0	0	0.5	N	0	30	30	1	97	13	1783
398	0	5	1	TR	397	0	399	0	0	0	0.5	N	0	30	30	1	97	13	1783
399	0	5	1	TR	398	0	400	0	0	0	0.5	N	0	30	30	1	97	13	1783
400	0	5	1	TR	399	0	401	0	0	0	0.5	N	0	30	30	1	97	13	1783
401	0	5	1	TR	400	0	402	0	0	0	0.5	N	0	30	30	1	97	13	1783
402	0	5	1	TR	401	0	403	0	0	0	0.5	N	0	30	30	1	97	13	1783
403	0	5	1	TR	402	0	404	0	0	0	0.5	N	0	30	30	1	97	13	1783
404	0	5	1	TR	403	0	405	0	0	0	0.5	N	0	30	30	1	97	13	1783
405	0	5	1	TR	404	0	406	0	0	0	0.5	N	0	30	30	1	97	13	1783
406	0	5	1	TR	405	0	407	0	0	0	0.5	N	0	30	30	1	97	13	1783
407	0	5	1	TR	406	0	408	0	0	0	0.5	N	0	30	30	1	97	13	1783
408	0	5	1	TR	407	0	409	0	0	0	0.5	N	0	30	30	1	97	13	1783
409	0	5	1	TR	408	0	410	0	0	0	0.5	N	0	30	30	1	97	13	1783
410	0	5	1	TR	409	0	411	0	0	0	0.5	N	0	30	30	1	97	13	1783
411	0	5	1	TR	410	0	412	0	0	0	0.5	N	0	30	30	1	97	13	1783
412	0	5	1	TR	411	0	413	0	0	0	0.5	N	0	30	30	1	97	13	1783
413	0	5	1	TR	412	0	414	0	0	0	0.5	N	0	30	30	1	97	13	1783
414	0	5	1	TR	413	0	415	0	0	0	0.5	N	0	30	30	1	97	13	1783
415	0	5	1	TR	414	0	416	0	0	0	0.5	N	0	30	30	1	97	13	1783
416	0	5	1	TR	415	0	417	0	0	0	0.5	N	0	30	30	1	97	13	1783
417	0	5	1	TR	416	0	418	0	0	0	0.5	N	0	30	30	1	97	13	1783
418	0	5	1	TR	417	0	419	0	0	0	0.5	N	0	30	30	1	97	13	1783
419	0	5	1	TR	418	0	420	0	0	0	0.5	N	0	30	30	1	97	13	1783
420	0	5	1	TR	419	0	421	0	0	0	0.5	N	0	30	30	1	97	13	1783
421	0	5	1	TR	420	0	422	0	0	0	0.5	N	0	30	30	1	97	13	1783
422	0	5	1	TR	421	0	423	0	0	0	0.5	N	0	30	30	1	97	13	1783
423	0	5	1	TR	422	0	424	0	0	0	0.5	N	0	30	30	1	97	13	1783
424	0	5	1	TR	423	0	425	0	0	0	0.5	N	0	30	30	1	97	13	1783
425	0	5	1	TR	424	0	426	0	0	0	0.5	N	0	30	30	1	97	13	1783
426	0	5	1	TR	425	0	427	0	0	0	0.5	N	0	30	30	1	97	13	1783
427	0	5	1	TR	426	0	428	0	0	0	0.5	N	0	30	30	1	97	13	1783
428	0	5	1	TR	427	0	429	0	0	0	0.5	N	0	30	30	1	97	13	1783
429	0	5	1	TR	428	0	430	0	0	0	0.5	N	0	30	30	1	97	13	1783
430	0	5	1	TR	429	0	431	0	0	0	0.5	N	0	30	30	1	97	13	1783
431	0	5	1	TR	430	0	432	0	0	0	0.5	N	0	30	30	1	97	13	1783
432	0	5	1	TR	431	0	433	0	0	0	0.5	N	0	30	30	1	97	13	1783
433	0	5	1	TR	432	0	434	0	0	0	0.5	N	0	30	30	1	97	13	1783
434	0	5	1	TR	433	0	435	0	0	0	0.5	N	0	30	30	1	97	13	1783
435	0	5	1	DI	434	0	512	4835	0.2	0.8	0.5	N	0	30	30	1	97	13	1783
436	0	5	1	TR	3427	0	437	0	0	0	0.5	N	0	30	30	1	97	13	1783
437	0	5	1	TR	436	0	438	0	0	0	0.5	N	0	30	30	1	97	13	1783
438	0	5	1	TR	437	0	439	0	0	0	0.5	N	0	30	30	1	97	13	1783
439	0	5	1	TR	438	0	440	0	0	0	0.5	N	0	30	30	1	97	13	1783
440	0	5	1	TR	439	0	441	0	0	0	0.5	N	0	30	30	1	97	13	1783
441	0	5	1	TR	440	0	442	0	0	0	0.5	N	0	30	30	1	97	13	1783
442	0	5	1	TR	441	0	443	0	0	0	0.5	N	0	30	30	1	97	13	1783
443	0	5	1	TR	442	0	444	0	0	0	0.5	N	0	30	30	1	97	13	1783
444	0	5	1	TR	443	0	445	0	0	0	0.5	N	0	30	30	1	97	13	1783
445	0	5	1	TR	444	0	446	0	0	0	0.5	N	0	30	30	1	97	13	1783
446	0	5	1	TR	445	0	447	0	0	0	0.5	N	0	30	30	1	97	13	1783
447	0	5	1	TR	446	0	448	0	0	0	0.5	N	0	30	30	1	97	13	1783
448	0	5	1	TR	447	0	449	0	0	0	0.5	N	0	30	30	1	97	13	1783
449	0	5	1	TR	448	0	450	0	0	0	0.5	N	0	30	30	1	97	13	1783
450	0	5	1	TR	449	0	451	0	0	0	0.5	N	0	30	30	1	97	13	1783
451	0	5	1	TR	450	0	452	0	0	0	0.5	N	0	30	30	1	97	13	1783
452	0	5	1	DI	451	0	604	627	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
453	0	5	1	TR	3427	0	454	0	0	0	0.5	N	0	30	30	1	97	13	1783
454	0	5	1	TR	453	0	455	0	0	0	0.5	N	0	30	30	1	97	13	1783
455	0	5	1	TR	454	0	456	0	0	0	0.5	N	0	30	30	1	97	13	1783
456	0	5	1	TR	455	0	457	0	0	0	0.5	N	0	30	30	1	97	13	1783
457	0	5	1	TR	456	0	458	0	0	0	0.5	N	0	30	30	1	97	13	1783
458	0	5	1	TR	457	0	459	0	0	0	0.5	N	0	30	30	1	97	13	1783
459	0	5	1	TR	458	0	460	0	0	0	0.5	N	0	30	30	1	97	13	1783
460	0	5	1	TR	459	0	461	0	0	0	0.5	N	0	30	30	1	97	13	1783
461	0	5	1	TR	460	0	462	0	0	0	0.5	N	0	30	30	1	97	13	1783
462	0	5	1	TR	461	0	463	0	0	0	0.5	N	0	30	30	1	97	13	1783
463	0	5	1	TR	462	0	464	0	0	0	0.5	N	0	30	30	1	97	13	1783
464	0	5	1	TR	463	0	465	0	0	0	0.5	N	0	30	30	1	97	13	1783
465	0	5	1	TR	464	0	466	0	0	0	0.5	N	0	30	30	1	97	13	1783
466	0	5	1	TR	465	0	467	0	0	0	0.5	N	0	30	30	1	97	13	1783
467	0	5	1	TR	466	0	468	0	0	0	0.5	N	0	30	30	1	97	13	1783
468	0	5	1	TR	467	0	469	0	0	0	0.5	N	0	30	30	1	97	13	1783
469	0	5	1	TR	468	0	470	0	0	0	0.5	N	0	30	30	1	97	13	1783
470	0	5	1	TR	469	0	471	0	0	0	0.5	N	0	30	30	1	97	13	1783
471	0	5	1	TR	470	0	472	0	0	0	0.5	N	0	30	30	1	97	13	1783
472	0	5	1	TR	471	0	473	0	0	0	0.5	N	0	30	30	1	97	13	1783
473	0	5	1	TR	472	0	474	0	0	0	0.5	N	0	30	30	1	97	13	1783
474	0	5	1	TR	473	0	475	0	0	0	0.5	N	0	30	30	1	97	13	1783
475	0	5	1	TR	474	0	476	0	0	0	0.5	N	0	30	30	1	97	13	1783
476	0	5	1	TR	475	0	477	0	0	0	0.5	N	0	30	30	1	97	13	1783
477	0	5	1	DI	476	0	2138	2142	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
478	0	5	1	TR	1985	4203	479	0	0	0	0.5	N	0	30	30	1	97	13	1783
479	0	5	1	TR	478	0	480	0	0	0	0.5	N	0	30	30	1	97	13	1783
480	0	5	1	TR	479	0	481	0	0	0	0.5	N	0	30	30	1	97	13	1783
481	0	5	1	TR	480	0	482	0	0	0	0.5	N	0	30	30	1	97	13	1783
482	0	5	1	TR	481	0	483	0	0	0	0.5	N	0	30	30	1	97	13	1783
483	0	5	1	TR	482	0	484	0	0	0	0.5	N	0	30	30	1	97	13	1783
484	0	5	1	TR	483	0	485	0	0	0	0.5	N	0	30	30	1	97	13	1783
485	0	5	1	TR	484	0	486	0	0	0	0.5	N	0	30	30	1	97	13	1783
486	0	5	1	TR	485	0	487	0	0	0	0.5	N	0	30	30	1	97	13	1783
487	0	5	1	TR	486	0	488	0	0	0	0.5	N	0	30	30	1	97	13	1783
488	0	5	1	ME	487	0	4205	0	0	0	0.71	N	0	30	30	1	97	13	1783
489	0	5	1	TR	2861	2924	490	0	0	0	0.5	N	0	30	30	1	97	13	1783
490	0	5	1	DI	489	0	1107	1123	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
491	0	5	1	TR	1782	0	492	0	0	0	0.5	N	0	30	30	1	97	13	1783
492	0	5	1	TR	491	0	493	0	0	0	0.5	N	0	30	30	1	97	13	1783
493	0	5	1	TR	492	0	494	0	0	0	0.5	N	0	30	30	1	97	13	1783
494	0	5	1	TR	493	0	33	0	0	0	0.5	N	0	30	30	1	97	13	1783
495	0	5	1	TR	32	0	496	0	0	0	0.5	N	0	30	30	1	97	13	1783
496	0	5	1	ME	495	0	1780	0	0	0	0.83	N	0	30	30	1	97	13	1783
497	0	5	1	OR	0	0	884	0	0	0	0.5	N	0	30	30	1	97	13	1783
498	0	5	1	OR	0	0	499	0	0	0	0.5	N	0	30	30	1	97	13	1783
499	0	5	1	TR	498	0	500	0	0	0	0.5	N	0	30	30	1	97	13	1783
500	0	5	1	TR	499	0	501	0	0	0	0.5	N	0	30	30	1	97	13	1783
501	0	5	1	TR	500	0	502	0	0	0	0.5	N	0	30	30	1	97	13	1783
502	0	5	1	TR	501	0	503	0	0	0	0.5	N	0	30	30	1	97	13	1783
503	0	5	1	TR	502	0	504	0	0	0	0.5	N	0	30	30	1	97	13	1783
504	0	5	1	TR	503	0	505	0	0	0	0.5	N	0	30	30	1	97	13	1783
505	0	5	1	TR	504	0	506	0	0	0	0.5	N	0	30	30	1	97	13	1783
506	0	5	1	TR	505	0	507	0	0	0	0.5	N	0	30	30	1	97	13	1783
507	0	5	1	TR	506	0	508	0	0	0	0.5	N	0	30	30	1	97	13	1783
508	0	5	1	TR	507	0	509	0	0	0	0.5	N	0	30	30	1	97	13	1783
509	0	5	1	TR	508	0	510	0	0	0	0.5	N	0	30	30	1	97	13	1783
510	0	5	1	TR	509	0	511	0	0	0	0.5	N	0	30	30	1	97	13	1783
511	0	5	1	ME	510	0	2992	0	0	0	0.56	N	0	30	30	1	97	13	1783
512	0	5	1	TR	435	0	513	0	0	0	0.5	N	0	30	30	1	97	13	1783
513	0	5	1	TR	512	0	514	0	0	0	0.5	N	0	30	30	1	97	13	1783
514	0	5	1	TR	513	0	515	0	0	0	0.5	N	0	30	30	1	97	13	1783
515	0	5	1	TR	514	0	29	0	0	0	0.5	N	0	30	30	1	97	13	1783
516	0	5	1	TR	36	4835	517	0	0	0	0.5	N	0	30	30	1	97	13	1783
517	0	5	1	TR	516	0	518	0	0	0	0.5	N	0	30	30	1	97	13	1783
518	0	5	1	TR	517	0	519	0	0	0	0.5	N	0	30	30	1	97	13	1783
519	0	5	1	TR	518	0	520	0	0	0	0.5	N	0	30	30	1	97	13	1783
520	0	5	1	TR	519	0	521	0	0	0	0.5	N	0	30	30	1	97	13	1783
521	0	5	1	TR	520	0	522	0	0	0	0.5	N	0	30	30	1	97	13	1783
522	0	5	1	TR	521	0	523	0	0	0	0.5	N	0	30	30	1	97	13	1783
523	0	5	1	TR	522	0	524	0	0	0	0.5	N	0	30	30	1	97	13	1783
524	0	5	1	TR	523	0	525	0	0	0	0.5	N	0	30	30	1	97	13	1783
525	0	5	1	TR	524	0	526	0	0	0	0.5	N	0	30	30	1	97	13	1783
526	0	5	1	TR	525	0	527	0	0	0	0.5	N	0	30	30	1	97	13	1783
527	0	5	1	TR	526	0	528	0	0	0	0.5	N	0	30	30	1	97	13	1783
528	0	5	1	TR	527	0	529	0	0	0	0.5	N	0	30	30	1	97	13	1783
529	0	5	1	TR	528	0	530	0	0	0	0.5	N	0	30	30	1	97	13	1783
530	0	5	1	TR	529	0	531	0	0	0	0.5	N	0	30	30	1	97	13	1783
531	0	5	1	TR	530	0	532	0	0	0	0.5	N	0	30	30	1	97	13	1783
532	0	5	1	TR	531	0	533	0	0	0	0.5	N	0	30	30	1	97	13	1783
533	0	5	1	TR	532	0	534	0	0	0	0.5	N	0	30	30	1	97	13	1783
534	0	5	1	TR	533	0	535	0	0	0	0.5	N	0	30	30	1	97	13	1783
535	0	5	1	TR	534	0	536	0	0	0	0.5	N	0	30	30	1	97	13	1783
536	0	5	1	TR	535	0	537	0	0	0	0.5	N	0	30	30	1	97	13	1783
537	0	5	1	TR	536	0	538	0	0	0	0.5	N	0	30	30	1	97	13	1783
538	0	5	1	TR	537	0	539	0	0	0	0.5	N	0	30	30	1	97	13	1783
539	0	5	1	TR	538	0	540	0	0	0	0.5	N	0	30	30	1	97	13	1783
540	0	5	1	TR	539	0	541	0	0	0	0.5	N	0	30	30	1	97	13	1783
541	0	5	1	TR	540	0	542	0	0	0	0.5	N	0	30	30	1	97	13	1783
542	0	5	1	TR	541	0	543	0	0	0	0.5	N	0	30	30	1	97	13	1783
543	0	5	1	TR	542	0	544	0	0	0	0.5	N	0	30	30	1	97	13	1783
544	0	5	1	TR	543	0	545	0	0	0	0.5	N	0	30	30	1	97	13	1783
545	0	5	1	TR	544	0	546	0	0	0	0.5	N	0	30	30	1	97	13	1783
546	0	5	1	TR	545	0	547	0	0	0	0.5	N	0	30	30	1	97	13	1783
547	0	5	1	TR	546	0	548	0	0	0	0.5	N	0	30	30	1	97	13	1783
548	0	5	1	TR	547	0	549	0	0	0	0.5	N	0	30	30	1	97	13	1783
549	0	5	1	TR	548	0	550	0	0	0	0.5	N	0	30	30	1	97	13	1783
550	0	5	1	TR	549	0	551	0	0	0	0.5	N	0	30	30	1	97	13	1783
551	0	5	1	TR	550	0	552	0	0	0	0.5	N	0	30	30	1	97	13	1783
552	0	5	1	TR	551	0	553	0	0	0	0.5	N	0	30	30	1	97	13	1783
553	0	5	1	TR	552	0	554	0	0	0	0.5	N	0	30	30	1	97	13	1783
554	0	5	1	TR	553	0	555	0	0	0	0.5	N	0	30	30	1	97	13	1783
555	0	5	1	TR	554	0	556	0	0	0	0.5	N	0	30	30	1	97	13	1783
556	0	5	1	TR	555	0	557	0	0	0	0.5	N	0	30	30	1	97	13	1783
557	0	5	1	TR	556	0	558	0	0	0	0.5	N	0	30	30	1	97	13	1783
558	0	5	1	TR	557	0	559	0	0	0	0.5	N	0	30	30	1	97	13	1783
559	0	5	1	TR	558	0	560	0	0	0	0.5	N	0	30	30	1	97	13	1783
560	0	5	1	TR	559	0	561	0	0	0	0.5	N	0	30	30	1	97	13	1783
561	0	5	1	TR	560	0	562	0	0	0	0.5	N	0	30	30	1	97	13	1783
562	0	5	1	TR	561	0	563	0	0	0	0.5	N	0	30	30	1	97	13	1783
563	0	5	1	TR	562	0	564	0	0	0	0.5	N	0	30	30	1	97	13	1783
564	0	5	1	TR	563	0	565	0	0	0	0.5	N	0	30	30	1	97	13	1783
565	0	5	1	TR	564	0	566	0	0	0	0.5	N	0	30	30	1	97	13	1783
566	0	5	1	TR	565	0	567	0	0	0	0.5	N	0	30	30	1	97	13	1783
567	0	5	1	TR	566	0	568	0	0	0	0.5	N	0	30	30	1	97	13	1783
568	0	5	1	TR	567	0	569	0	0	0	0.5	N	0	30	30	1	97	13	1783
569	0	5	1	TR	568	0	570	0	0	0	0.5	N	0	30	30	1	97	13	1783
570	0	5	1	TR	569	0	571	0	0	0	0.5	N	0	30	30	1	97	13	1783
571	0	5	1	DI	570	0	4236	4238	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
572	0	5	1	OR	0	0	573	0	0	0	0.5	N	0	30	30	1	97	13	1783
573	0	5	1	TR	572	0	574	0	0	0	0.5	N	0	30	30	1	97	13	1783
574	0	5	1	TR	573	0	575	0	0	0	0.5	N	0	30	30	1	97	13	1783
575	0	5	1	TR	574	0	576	0	0	0	0.5	N	0	30	30	1	97	13	1783
576	0	5	1	TR	575	0	577	0	0	0	0.5	N	0	30	30	1	97	13	1783
577	0	5	1	TR	576	0	578	0	0	0	0.5	N	0	30	30	1	97	13	1783
578	0	5	1	TR	577	0	579	0	0	0	0.5	N	0	30	30	1	97	13	1783
579	0	5	1	TR	578	0	580	0	0	0	0.5	N	0	30	30	1	97	13	1783
580	0	5	1	ME	579	0	2986	0	0	0	0.56	N	0	30	30	1	97	13	1783
581	0	5	1	OR	0	0	582	0	0	0	0.5	N	0	30	30	1	97	13	1783
582	0	5	1	TR	581	0	583	0	0	0	0.5	N	0	30	30	1	97	13	1783
583	0	5	1	TR	582	0	584	0	0	0	0.5	N	0	30	30	1	97	13	1783
584	0	5	1	TR	583	0	585	0	0	0	0.5	N	0	30	30	1	97	13	1783
585	0	5	1	TR	584	0	586	0	0	0	0.5	N	0	30	30	1	97	13	1783
586	0	5	1	TR	585	0	587	0	0	0	0.5	N	0	30	30	1	97	13	1783
587	0	5	1	TR	586	0	588	0	0	0	0.5	N	0	30	30	1	97	13	1783
588	0	5	1	TR	587	0	589	0	0	0	0.5	N	0	30	30	1	97	13	1783
589	0	5	1	TR	588	0	590	0	0	0	0.5	N	0	30	30	1	97	13	1783
590	0	5	1	TR	589	0	591	0	0	0	0.5	N	0	30	30	1	97	13	1783
591	0	5	1	TR	590	0	592	0	0	0	0.5	N	0	30	30	1	97	13	1783
592	0	5	1	TR	591	0	593	0	0	0	0.5	N	0	30	30	1	97	13	1783
593	0	5	1	TR	592	0	594	0	0	0	0.5	N	0	30	30	1	97	13	1783
594	0	5	1	TR	593	0	595	0	0	0	0.5	N	0	30	30	1	97	13	1783
595	0	5	1	TR	594	0	596	0	0	0	0.5	N	0	30	30	1	97	13	1783
596	0	5	1	TR	595	0	597	0	0	0	0.5	N	0	30	30	1	97	13	1783
597	0	5	1	TR	596	0	598	0	0	0	0.5	N	0	30	30	1	97	13	1783
598	0	5	1	TR	597	0	599	0	0	0	0.5	N	0	30	30	1	97	13	1783
599	0	5	1	TR	598	0	600	0	0	0	0.5	N	0	30	30	1	97	13	1783
600	0	5	1	TR	599	0	601	0	0	0	0.5	N	0	30	30	1	97	13	1783
601	0	5	1	TR	600	0	602	0	0	0	0.5	N	0	30	30	1	97	13	1783
602	0	5	1	TR	601	0	603	0	0	0	0.5	N	0	30	30	1	97	13	1783
603	0	5	1	ME	602	0	2038	0	0	0	0.62	N	0	30	30	1	97	13	1783
604	0	5	1	TR	452	0	605	0	0	0	0.5	N	0	30	30	1	97	13	1783
605	0	5	1	TR	604	0	606	0	0	0	0.5	N	0	30	30	1	97	13	1783
606	0	5	1	TR	605	0	607	0	0	0	0.5	N	0	30	30	1	97	13	1783
607	0	5	1	TR	606	0	608	0	0	0	0.5	N	0	30	30	1	97	13	1783
608	0	5	1	TR	607	0	609	0	0	0	0.5	N	0	30	30	1	97	13	1783
609	0	5	1	TR	608	0	610	0	0	0	0.5	N	0	30	30	1	97	13	1783
610	0	5	1	TR	609	0	611	0	0	0	0.5	N	0	30	30	1	97	13	1783
611	0	5	1	TR	610	0	612	0	0	0	0.5	N	0	30	30	1	97	13	1783
612	0	5	1	TR	611	0	613	0	0	0	0.5	N	0	30	30	1	97	13	1783
613	0	5	1	TR	612	0	614	0	0	0	0.5	N	0	30	30	1	97	13	1783
614	0	5	1	TR	613	0	615	0	0	0	0.5	N	0	30	30	1	97	13	1783
615	0	5	1	TR	614	0	616	0	0	0	0.5	N	0	30	30	1	97	13	1783
616	0	5	1	TR	615	0	617	0	0	0	0.5	N	0	30	30	1	97	13	1783
617	0	5	1	TR	616	0	618	0	0	0	0.5	N	0	30	30	1	97	13	1783
618	0	5	1	TR	617	0	619	0	0	0	0.5	N	0	30	30	1	97	13	1783
619	0	5	1	TR	618	0	620	0	0	0	0.5	N	0	30	30	1	97	13	1783
620	0	5	1	TR	619	0	621	0	0	0	0.5	N	0	30	30	1	97	13	1783
621	0	5	1	TR	620	0	622	0	0	0	0.5	N	0	30	30	1	97	13	1783
622	0	5	1	TR	621	0	623	0	0	0	0.5	N	0	30	30	1	97	13	1783
623	0	5	1	TR	622	0	624	0	0	0	0.5	N	0	30	30	1	97	13	1783
624	0	5	1	TR	623	0	625	0	0	0	0.5	N	0	30	30	1	97	13	1783
625	0	5	1	TR	624	0	626	0	0	0	0.5	N	0	30	30	1	97	13	1783
626	0	5	1	DI	625	0	898	930	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
627	0	5	1	TR	452	0	628	0	0	0	0.5	N	0	30	30	1	97	13	1783
628	0	5	1	TR	627	0	629	0	0	0	0.5	N	0	30	30	1	97	13	1783
629	0	5	1	TR	628	0	630	0	0	0	0.5	N	0	30	30	1	97	13	1783
630	0	5	1	TR	629	0	631	0	0	0	0.5	N	0	30	30	1	97	13	1783
631	0	5	1	TR	630	0	632	0	0	0	0.5	N	0	30	30	1	97	13	1783
